站点进站量,2号航站楼,3号航站楼,七里庄,万安,万寿寺,万寿路,万泉河桥,万源街,万盛东,万盛西,三元桥,上地,上地软件园,上岸,东北旺,东单,东四,东四十条,东坝,东坝北,东坝南,东坝西,东夏园,东大桥,东湖渠,东直门,东管头,东管头南,东风北桥,东高地,中关村,中国美术馆,丰台东大街,丰台南路,丰台科技园,丰台站,临河里,丽泽商务区,义和庄,九号村,九棵树,九龙山,二里沟,五棵松,五福堂,五道口,亦创会展中心,亦庄同仁,亦庄文化园,亦庄桥,亦庄火车站,亮马桥,人民大学,什刹海,传媒大学,俸伯,健德门,光熙门,八里桥,公主坟,公益西桥,六道口,六里桥,六里桥东,关庄,军事博物馆,农业展览馆,农大南路,分钟寺,刘家窑,前门,动物园,劲松,化工,北京南站,北京大学东门,北京站,北京西站,北土城,北太平庄,北安河,北宫门,北工大西门,北新桥,北沙滩,北海北,北神树,北苑,北苑路北,北辛安,北运河东,北运河西,北邵洼,十三陵景区,十八里店,十里堡,十里河,南楼梓庄,南法信,南礼士路,南邵,南锣鼓巷,双井,双合,双桥,同济南路,后沙峪,周家庄,呼家楼,和义,和平西桥,和平里北街,和平门,善各庄,嘉会湖,四季青桥,四惠,四惠东,四海庄,四道桥,回龙观,回龙观东大街,回龙观西大街,团结湖,园博园,国家图书馆,国家植物园,国展,国贸,圆明园,土桥,垡头,复兴门,大井,大兴新城,大兴机场,大屯路东,大望路,大瓦窑,大石河东,大红门,大红门南,大葆台,大郊亭,大钟寺,天坛东门,天安门东,天安门西,天宫院,天桥,天通苑,天通苑东,天通苑北,天通苑南,太和桥北,太平庄,太平桥,太阳宫,奥体中心,奥林匹克公园,姚家园,孙河,学知园,学院桥,安华桥,安定门,安德里北街,安河桥北,安立路,安贞桥,安贞门,宋家庄,定海园,定海园西,宛平城,宣武门,富丰桥,将台,将台西,小园,小红门,屈庄,屯佃,崇文门,崔各庄,工人体育场,左家庄,巩华城,巴沟,常营,平乐园,平安里,平西府,广安门内,广渠门内,广渠门外,广阳城,廖公庄,建国门,张自忠路,张郭庄,德茂,惠新西街北口,惠新西街南口,慈寿寺,成寿寺,房山城关,文华路,新发地,新宫,新街口,新首钢,方庄,旧宫,昌平,昌平东关,昌平西山口,星城,景泰,景风门,望京,望京东,望京南,望京西,朝阳公园,朝阳站,朝阳门,木樨园,木樨地,未来科学城,未来科学城北,朱房北,朱辛庄,来广营,杨庄,林萃桥,果园,枣园,枣营,柳芳,栗园庄,桥户营,桥湾,梨园,森林公园南门,榆树庄,模式口,次渠,次渠北,次渠南,欢乐谷景区,永丰,永丰南,永安里,永定门外,永泰庄,沙河,沙河高教园,泥洼,泰河路,洪泰庄,海户屯,海淀五路居,海淀黄庄,清华东路西口,清河小营桥,清河站,清河营,清源路,温阳路,湾子,潘家园,潘家园西,潞城,潞阳,瀛海,火器营,火箭万源,灯市口,灵境胡同,焦化厂,燕山,牛街,牡丹园,物资学院路,玉泉路,玉渊潭东门,王府井,环球度假区,珠市口,瑞合庄,甘家口,生命科学园,生物医药基地,田村,白堆子,白盆窑,白石桥南,百子湾,看丹,知春路,知春里,石佛营,石厂,石榴庄,石门,磁器口,科怡路,积水潭,稻田,稻香湖路,立水桥,立水桥南,管庄,篱笆房,紫草坞,红军营,红莲南路,纪家庙,经海一路,经海路,群芳,肖村,育新,育知路,良乡南关,良乡大学城,良乡大学城北,良乡大学城西,芍药居,花乡东桥,花园桥,花庄,花梨坎,苏州桥,苏州街,苏庄,苹果园,茶棚,草房,草桥,荣京东街,荣昌东街,莲花桥,菜市口,菜户营,蒲黄榆,蓝靛厂,蓟门桥,虎坊桥,融兴街,褡裢坡,西二旗,西北旺,西单,西四,西土城,西坝河,西小口,西局,西直门,西红门,西苑,西钓鱼台,西铁营,西黄村,角门东,角门西,车公庄,车公庄西,车道沟,达官营,通州北关,通州北苑,郎辛庄,郝家府,郭公庄,郭庄子,金台夕照,金台路,金安桥,金鱼胡同,长春桥,长椿街,长阳,阎村,阎村东,阜成门,阜通,陶然亭,雍和宫,霍营,霍营东,青年路,顺义,颐和园西门,饶乐府,首经贸,香山,马各庄,马家堡,马泉营,马甸桥,马连洼,驼房营,高家园,高楼金,高碑店,高米店北,高米店南,魏公村,鹿圈东,黄厂,黄村火车站,黄村西大街,黄渠,黑庄户,鼓楼大街,龙泽,龙泽西
13:00-13:30出站,98,174,289,4,113,231,57,99,127,80,764,111,56,125,43,382,452,262,189,94,180,47,185,463,202,760,120,25,104,84,298,343,112,146,346,1029,100,235,150,5,171,605,147,622,87,289,1,3,76,80,25,361,315,408,412,240,189,150,102,180,246,228,449,305,96,395,41,156,99,254,660,176,476,131,2563,157,1208,1964,183,210,141,122,302,435,103,380,209,119,291,8,73,213,45,12,47,368,703,128,167,268,142,504,558,144,270,275,214,115,412,138,231,229,112,96,56,76,258,318,2,30,214,268,71,389,80,276,58,92,901,153,203,158,274,86,36,465,241,834,71,11,158,84,100,138,201,329,724,217,457,286,462,217,461,151,0,104,177,255,125,297,50,41,115,201,192,199,74,117,143,144,387,751,2,0,93,230,145,341,82,69,125,1,54,847,75,227,118,17,343,506,188,405,135,388,235,182,87,94,293,151,147,97,312,296,188,203,37,66,173,576,152,4,234,182,270,114,80,35,169,226,308,177,234,178,176,570,544,303,299,132,143,99,360,176,320,67,149,220,135,105,43,73,138,215,74,39,33,64,156,95,92,195,132,429,266,190,539,207,150,1,6,199,255,537,121,107,907,78,243,114,196,487,183,184,25,315,68,143,350,220,75,29,347,418,414,670,71,649,92,239,3,90,241,237,185,168,92,284,288,30,285,141,102,78,199,167,298,114,553,139,101,354,232,220,126,17,147,141,140,0,160,20,41,220,157,106,129,149,138,273,115,260,183,154,167,307,116,92,21,461,1412,166,208,91,347,73,427,118,191,142,2,239,294,219,667,207,364,153,122,290,1299,508,295,344,247,232,389,305,302,133,127,326,347,328,99,36,140,133,281,319,382,547,185,214,344,20,65,385,195,268,583,266,80,517,260,15,23,340,52,31,176,175,141,125,105,147,85,169,162,238,309,1,154,118,214,256,39,230,195,74
13:30-14:00出站,111,202,245,4,96,203,63,99,101,49,732,98,62,98,32,470,480,294,158,95,184,48,178,459,211,790,85,23,80,75,272,362,97,152,344,292,93,219,118,0,181,607,118,565,87,281,0,4,71,85,18,341,288,442,343,215,138,135,84,207,272,207,402,341,70,444,43,148,68,253,735,171,397,134,2341,148,633,2137,183,182,89,153,186,470,111,443,185,118,284,13,59,210,37,17,65,326,703,115,170,229,123,491,554,102,272,228,222,86,373,109,219,210,130,96,35,71,225,279,2,18,209,235,47,391,66,243,54,71,843,175,195,151,305,82,47,571,255,857,91,8,158,60,93,119,170,310,809,263,308,286,398,216,476,160,1,66,241,286,91,248,50,48,114,179,204,183,55,118,133,136,345,698,2,1,100,279,131,339,74,55,119,1,19,1020,54,271,103,21,355,511,205,350,121,435,221,188,56,76,401,156,198,72,308,323,165,203,33,57,131,466,160,5,215,172,229,99,49,44,163,191,230,141,230,144,189,557,635,330,339,126,109,68,304,149,291,76,130,222,140,86,46,61,152,206,52,24,35,43,114,56,101,169,124,412,229,134,448,152,140,0,10,165,230,504,103,92,574,59,182,109,180,477,185,147,21,238,61,126,318,230,76,29,395,431,343,538,67,757,91,296,0,72,250,235,159,153,93,196,255,30,241,141,136,37,173,136,294,89,546,131,67,305,223,183,122,7,145,110,114,2,143,18,74,197,158,97,93,127,114,253,162,198,172,124,192,281,80,84,24,318,1240,131,215,97,379,62,429,108,193,148,2,199,257,161,724,227,392,162,105,223,1179,452,401,338,210,191,291,279,323,148,131,283,333,282,90,32,127,115,281,313,337,601,207,162,243,14,54,444,215,235,528,190,52,522,241,10,18,333,67,17,195,127,135,152,112,134,77,151,186,221,333,0,145,110,238,192,47,239,159,63
14:00-14:30出站,128,254,239,3,88,206,56,124,66,50,696,134,66,100,44,525,407,319,164,71,182,45,161,513,163,700,124,20,97,49,289,462,107,136,341,1694,71,234,130,0,159,628,144,696,81,263,0,8,80,81,8,331,285,488,359,220,176,191,45,190,244,233,373,301,90,450,120,134,58,195,703,204,366,122,1754,153,1084,2545,209,181,81,130,240,531,89,499,148,105,290,23,49,196,37,24,46,326,689,113,137,244,129,569,646,118,270,199,210,108,423,131,221,261,157,75,30,78,246,287,0,17,200,217,63,442,58,322,44,91,955,170,170,151,365,89,40,519,243,959,91,14,154,62,74,144,171,421,845,183,361,298,401,203,318,148,0,67,146,270,77,227,37,62,129,176,186,171,75,82,138,123,349,680,2,0,94,286,122,289,74,49,87,1,29,1166,72,275,106,21,337,518,222,380,94,498,187,192,58,60,379,179,142,60,331,380,170,181,31,51,178,462,205,7,243,166,235,114,53,39,174,228,269,181,239,160,209,355,604,330,327,104,99,67,250,129,294,83,141,188,179,80,28,40,150,181,83,29,34,43,121,51,80,158,90,465,193,92,422,144,132,0,14,211,220,512,114,93,766,53,193,78,189,484,202,108,28,213,74,124,495,228,80,33,429,434,299,568,62,803,97,365,5,83,229,233,167,165,91,232,289,44,263,147,122,51,186,138,267,76,545,123,67,263,229,152,117,16,114,102,134,1,136,24,55,160,129,98,112,129,95,239,217,207,175,134,150,290,74,91,12,211,1509,152,204,106,350,70,396,88,181,140,1,205,226,172,701,266,465,143,99,181,1259,425,458,422,259,218,296,272,332,167,144,275,304,249,101,34,153,106,341,334,313,659,205,243,218,13,47,426,203,276,540,196,51,504,217,18,31,382,82,9,176,138,158,135,111,140,61,174,196,234,339,0,146,118,226,172,37,230,175,72
14:30-15:00出站,202,235,262,6,89,160,77,99,80,40,755,127,84,76,25,560,478,335,120,60,151,34,155,596,165,750,92,35,94,67,265,429,88,112,344,1464,61,218,137,0,121,634,143,887,63,243,0,6,43,57,8,323,289,567,327,178,131,141,43,179,200,205,349,313,75,497,60,102,52,239,725,180,367,123,2132,165,834,2174,218,188,83,169,206,407,118,557,151,96,278,17,52,164,37,19,43,287,717,81,135,251,123,681,588,84,225,206,164,82,436,126,194,240,112,86,37,102,266,265,3,10,202,172,38,463,51,308,42,65,870,230,152,144,329,84,43,756,220,865,99,18,128,54,80,146,191,368,1085,170,276,282,402,170,307,165,0,61,155,256,113,294,52,49,114,199,203,206,62,86,162,101,432,864,1,2,92,297,133,289,84,40,86,4,32,1198,36,264,115,21,389,420,182,405,98,525,231,184,58,62,376,192,158,73,293,344,171,172,30,43,147,425,210,3,232,138,226,102,51,29,163,184,255,205,253,126,185,503,612,354,349,103,68,86,226,151,266,66,108,182,142,93,22,49,151,178,71,21,31,40,99,46,105,159,95,467,183,163,348,138,107,0,17,173,346,523,109,94,463,54,149,122,157,447,216,99,14,231,77,124,513,241,60,43,413,431,258,525,82,822,142,356,3,69,245,177,188,211,90,214,271,31,210,166,97,38,179,134,295,91,555,100,81,202,188,140,104,17,119,118,114,0,131,18,50,171,119,89,81,111,99,213,208,197,133,123,170,268,92,96,21,188,1383,155,230,86,287,59,340,116,185,145,0,162,227,146,679,266,461,115,83,182,1183,437,422,526,214,176,264,278,406,152,158,226,317,222,96,27,135,104,385,309,269,718,182,230,173,15,36,559,169,235,539,181,49,511,212,22,35,361,72,12,160,120,146,142,112,138,48,188,144,206,382,1,127,102,215,175,37,251,129,38
15:00-15:30出站,78,302,263,6,120,198,114,112,54,44,823,116,84,88,38,603,557,419,238,78,129,33,148,670,243,803,81,32,79,113,390,439,102,141,400,752,44,281,108,0,125,713,153,936,56,290,0,2,51,51,3,394,369,648,311,218,201,171,45,249,192,260,351,313,87,515,76,96,61,215,753,174,402,114,1450,239,658,1952,183,201,103,160,316,527,164,658,161,132,300,18,41,160,38,18,52,286,664,114,108,291,124,875,608,96,230,186,178,85,474,108,189,271,179,64,35,111,244,309,1,14,192,210,53,446,69,337,88,97,966,216,139,120,361,120,43,780,282,888,84,123,101,52,90,174,204,522,1103,233,254,364,353,161,302,144,2,56,219,251,128,346,38,67,109,241,285,312,98,89,157,152,423,775,4,1,81,379,170,464,93,25,70,6,19,1227,77,333,100,31,366,451,181,454,91,539,227,226,60,80,432,286,155,62,304,388,169,184,34,42,136,476,204,8,251,123,275,99,82,39,184,183,257,216,303,150,258,595,702,411,407,92,124,92,291,139,260,127,95,181,153,125,64,57,169,234,152,42,31,48,98,46,94,154,98,563,215,159,379,125,130,0,14,153,470,633,109,121,788,620,185,96,174,460,261,78,13,191,101,111,588,259,60,52,498,483,376,529,104,938,145,375,5,105,318,208,136,265,81,230,231,33,239,148,85,45,167,108,308,94,732,101,119,234,184,185,105,15,125,128,143,1,162,24,57,180,150,86,107,160,82,258,189,312,191,89,200,316,82,79,26,189,1448,134,262,111,374,60,409,106,204,158,0,274,267,181,815,321,568,154,141,181,1235,416,487,755,243,278,611,374,405,212,172,249,329,248,64,37,157,125,474,336,295,756,218,466,211,26,53,616,221,285,575,155,38,502,201,31,34,616,58,14,149,127,183,135,182,143,35,197,165,281,395,4,152,86,242,180,44,342,152,55
15:30-16:00出站,85,243,259,4,118,214,117,126,58,58,901,162,75,79,40,769,602,454,151,58,135,28,153,705,289,856,135,38,105,90,392,646,114,108,418,1417,73,246,103,0,125,694,184,1125,42,353,0,5,54,54,9,417,409,632,294,160,244,127,57,264,215,318,414,313,97,556,78,135,67,266,756,279,393,110,2406,254,651,2024,271,242,92,209,253,518,242,742,202,115,285,17,116,183,35,27,20,258,677,106,126,354,120,740,656,119,205,195,187,109,505,124,259,367,252,68,24,113,221,339,2,25,154,172,39,671,70,381,75,110,1058,276,182,96,447,94,20,838,285,939,81,38,119,73,119,142,229,601,1115,267,312,404,331,166,285,155,0,50,299,305,135,400,60,64,112,283,276,234,164,108,165,209,426,632,4,4,78,578,178,433,89,45,74,2,28,1255,64,341,170,23,400,464,210,595,89,579,259,212,61,70,545,283,195,60,293,355,208,229,33,37,136,562,431,11,259,147,242,131,82,30,396,173,319,219,351,175,273,501,811,385,442,106,110,91,323,222,293,156,106,210,212,153,29,58,200,162,142,32,48,45,84,33,105,196,134,534,203,161,358,173,104,0,11,178,339,704,152,135,798,194,229,81,208,544,245,86,27,195,158,95,930,388,53,44,529,491,274,616,171,1000,183,408,2,167,320,191,180,274,79,247,255,23,238,229,111,25,134,128,365,102,770,88,112,253,184,156,104,7,192,125,133,0,158,21,61,237,193,90,133,131,97,254,258,318,167,99,210,369,105,83,26,177,1479,187,284,139,366,90,362,118,220,289,2,216,276,167,982,375,573,162,189,247,1441,472,511,754,235,259,401,397,607,205,196,259,295,245,79,59,158,112,489,395,321,980,200,292,200,7,44,578,227,383,753,137,39,491,213,22,39,496,73,20,179,125,211,156,149,162,33,204,185,229,443,0,124,98,321,143,46,463,153,45
16:00-16:30出站,131,231,327,5,132,218,129,134,84,71,887,156,131,119,48,877,735,555,143,79,143,54,234,818,242,1132,142,53,101,100,485,639,126,170,725,291,65,347,104,2,159,767,297,1057,73,484,0,1,57,70,17,600,482,710,336,228,324,215,127,257,248,362,414,319,110,702,142,158,86,275,863,392,429,137,2447,248,489,1680,362,327,133,192,307,642,180,896,214,142,412,20,127,174,52,34,38,339,760,127,142,446,143,836,669,131,239,207,215,114,621,158,314,367,456,68,28,139,364,358,2,27,237,169,45,686,89,558,91,139,1250,325,168,127,546,116,45,705,319,1152,72,38,170,82,165,166,275,616,1278,320,338,500,385,141,300,172,2,65,369,449,189,488,52,68,155,333,327,294,168,122,198,192,559,679,3,3,83,531,201,478,127,30,95,3,31,1555,91,422,241,27,427,498,223,742,122,787,367,258,82,102,634,302,195,70,434,464,247,233,47,46,203,438,318,22,299,144,242,138,68,17,247,235,345,313,421,208,323,599,1206,732,606,108,148,113,448,183,294,129,82,200,265,161,46,59,246,161,129,38,41,58,68,52,130,222,157,696,257,335,587,169,146,0,15,197,414,1015,194,179,996,103,265,146,252,675,294,110,15,226,109,112,792,381,60,36,824,677,270,654,192,1125,189,479,5,201,389,215,201,315,139,336,295,60,351,276,107,52,183,114,452,143,931,99,114,244,191,168,149,9,181,167,143,3,200,26,91,209,225,133,131,176,117,281,256,392,179,139,261,577,130,110,18,192,1603,212,345,135,526,75,468,143,321,342,4,217,408,196,1249,487,666,191,210,231,1769,496,478,730,314,271,358,324,853,350,267,321,315,268,90,71,194,143,700,918,394,1085,273,332,202,20,52,767,281,613,843,143,39,611,257,49,47,513,62,26,197,146,287,189,177,223,41,220,167,260,505,1,133,123,250,204,32,391,158,58
16:30-17:00出站,137,245,340,9,287,336,167,259,82,81,1241,226,114,116,76,1066,964,800,203,82,162,48,278,1032,266,1483,242,61,156,86,737,925,203,184,896,709,86,472,122,1,163,820,424,1150,134,598,0,4,82,103,124,942,659,819,438,212,534,280,39,348,289,444,463,499,171,898,181,208,100,407,855,478,608,121,2275,398,389,2983,391,423,128,225,498,823,229,1377,274,156,478,27,89,208,40,20,52,358,975,164,171,637,133,1234,795,279,267,388,325,135,788,173,559,578,378,97,30,199,365,370,5,20,183,253,44,986,102,1157,109,316,1646,432,129,161,607,123,54,846,457,1353,119,24,175,85,248,210,393,647,1830,399,456,877,380,161,266,138,2,54,509,592,220,670,58,95,171,470,618,383,264,113,255,268,770,811,3,1,104,772,357,624,237,45,90,1,36,1715,111,520,238,36,561,533,292,986,131,876,567,285,94,146,908,337,188,64,719,784,365,207,47,57,187,453,542,7,372,135,294,145,100,42,399,346,441,397,550,288,386,751,1407,386,752,147,244,175,487,354,365,175,107,195,330,312,32,77,270,176,166,52,28,57,83,59,164,355,292,949,323,380,644,208,109,1,28,248,485,1459,288,238,1080,150,276,183,432,760,321,103,21,259,124,143,877,460,68,82,774,756,331,899,289,1273,405,506,2,263,457,281,282,422,107,690,389,66,536,533,128,36,225,128,600,236,1093,82,216,277,260,157,131,11,208,262,178,2,364,22,102,237,289,113,127,159,124,538,339,559,208,304,336,707,144,119,30,244,1677,449,602,251,521,91,616,231,477,354,2,240,488,310,1319,600,946,240,234,278,2186,551,655,937,358,340,406,395,912,422,379,457,336,257,96,123,218,179,896,688,369,1381,315,482,240,18,45,997,380,813,897,214,44,692,242,27,25,690,78,21,242,268,402,279,196,285,40,261,199,288,926,5,154,139,261,237,39,551,202,61
17:00-17:30出站,191,353,652,18,660,750,350,649,113,139,2234,396,329,119,148,1855,1702,1811,298,145,223,95,400,2040,706,2603,912,242,314,178,1374,1194,385,390,2896,1159,83,2052,177,7,201,1084,1121,1894,148,1422,4,6,178,120,50,2420,1558,1026,671,252,1097,653,89,791,518,847,1066,702,449,2372,383,346,182,688,1045,901,921,365,2461,942,950,3165,671,916,120,268,765,1086,538,1360,580,283,1069,22,73,397,72,18,66,759,1324,237,235,1704,405,1501,1639,289,510,657,548,213,1744,192,1129,1280,714,134,22,325,837,780,12,26,190,335,59,1565,133,2183,105,727,3419,669,235,203,2563,325,59,867,1213,2713,210,27,266,106,511,401,758,1248,1871,476,494,986,585,177,335,276,0,70,2078,1129,278,1329,155,165,376,1009,989,1225,631,146,620,727,1747,1146,5,14,122,1658,666,1516,329,48,138,8,84,2439,151,772,493,33,799,766,598,1871,268,1699,1043,649,147,266,2184,708,224,91,1555,1469,913,605,55,71,303,685,932,41,603,255,370,223,95,70,467,779,751,1211,1148,398,725,702,4187,485,1824,386,545,238,630,576,788,283,89,286,492,829,106,54,629,237,373,39,47,100,134,97,199,868,413,2209,726,485,596,279,341,0,58,334,1310,2329,781,361,1338,165,378,432,787,1070,428,137,16,255,396,231,1651,983,109,174,1306,1559,462,1485,780,2111,533,692,8,746,1010,492,439,902,398,2165,721,73,1019,1383,200,68,381,200,1137,443,2057,154,470,408,563,303,145,19,302,440,406,2,606,27,250,500,291,199,181,331,197,1222,527,1328,189,568,871,1903,234,287,29,305,1964,787,1174,441,1142,189,863,387,1024,683,1,399,1359,460,2595,1035,1779,651,441,536,3746,704,884,1482,739,739,553,629,2542,1296,1235,884,605,366,147,148,430,285,2231,1165,709,1709,552,1069,360,51,66,3284,662,1224,1579,335,58,967,250,58,69,1194,65,23,378,324,816,388,675,780,55,551,296,422,1618,6,178,176,333,309,78,1538,273,97
17:30-18:00出站,164,378,1001,11,1019,930,751,881,142,126,3587,593,812,137,495,3364,1712,3384,250,140,248,117,862,2583,1091,3080,1353,304,476,532,2197,922,438,486,5263,651,83,3796,294,2,222,1322,1473,2209,133,2268,2,5,188,168,45,3194,1951,1088,532,290,1462,661,83,1307,572,1224,1343,737,639,1757,330,580,269,568,982,1677,1189,401,2679,1140,1846,2436,866,1413,126,349,615,1225,711,1056,1111,398,1254,50,103,618,89,25,64,848,1891,270,246,2363,561,1534,1976,182,602,941,701,299,3010,221,1730,1454,830,135,45,389,1290,1614,11,30,192,433,60,1861,157,2040,98,469,5921,823,242,207,4038,498,86,799,1467,4159,173,158,277,117,815,627,999,1270,797,329,516,782,483,179,463,232,1,67,3709,1451,418,1650,157,189,1069,1215,1348,1323,683,234,759,1047,2263,1376,15,14,114,2020,1389,2165,480,37,115,9,72,2523,262,1149,622,72,863,850,769,1825,217,2488,1254,745,196,310,2876,770,348,97,1995,1698,1531,418,98,95,477,723,994,25,694,323,522,354,116,61,521,711,1224,2322,1416,619,1005,482,7378,388,2284,693,655,324,941,1217,1071,365,116,295,673,842,178,51,666,183,396,58,44,117,140,145,282,1199,590,3903,1023,505,679,348,334,2,20,356,1744,3094,1140,481,2414,143,448,473,792,1001,391,185,25,375,554,634,1533,1932,140,145,1382,2139,455,1832,859,2217,505,781,25,776,1676,565,531,1313,694,2619,1344,149,2070,1889,287,48,362,227,1278,705,2636,120,1057,450,646,398,159,25,436,528,562,3,1120,49,305,786,194,230,186,433,169,1850,652,1712,241,734,1221,2702,336,376,60,422,2142,1400,1579,580,1598,249,728,530,1167,1055,21,388,3156,509,4048,794,2745,610,816,990,4537,843,864,1524,1082,669,782,594,2956,1628,1869,1151,815,435,126,250,656,358,3816,1473,1041,1621,854,1406,397,52,88,4874,1064,1498,1913,306,70,1201,355,65,58,754,78,46,597,368,1089,1097,743,1021,77,699,301,692,2238,10,214,282,481,283,119,1392,301,141
18:00-18:30出站,150,361,731,15,694,912,1063,819,156,115,4182,601,2103,145,793,3527,1826,3607,187,127,199,64,1253,3887,1461,3168,1659,372,529,270,3260,868,443,364,5811,384,97,4625,295,3,275,2054,1215,1695,144,2722,6,5,160,205,37,4223,1996,1167,729,222,1370,545,63,1429,792,1067,1545,573,803,1447,338,442,197,519,1056,1237,1099,404,2658,1011,1196,4124,1117,1292,127,340,437,967,973,665,1192,593,1519,29,98,731,61,21,68,1068,1909,214,317,2104,465,1377,2466,175,763,867,571,409,3733,239,1801,1327,702,218,47,441,1895,3107,8,25,219,406,66,2557,174,1664,44,396,8562,519,217,191,3633,358,61,817,1364,7016,163,43,497,88,760,1035,1307,862,745,347,543,526,380,209,374,321,1,64,3652,1371,479,1326,141,161,1166,1184,1007,1081,648,184,783,1019,2390,1316,4,28,89,1892,1328,2862,591,30,98,9,88,2231,543,1412,647,34,1066,1254,957,1414,146,1971,1256,1082,166,303,3291,575,316,52,1656,1425,933,400,53,104,336,649,662,21,547,297,404,243,69,34,360,489,1434,4237,2070,714,953,341,7788,413,1858,605,455,430,1172,2157,1284,449,102,529,1147,1085,111,59,889,163,650,34,21,309,120,198,160,1356,681,4634,1009,670,693,321,402,3,31,495,1933,3739,1123,531,4109,161,325,586,714,1128,293,113,26,303,646,399,1902,1629,106,51,1070,2313,399,1701,751,2557,628,733,10,803,1880,475,454,951,857,2765,1671,66,2708,1910,325,44,302,227,1568,894,2576,98,1414,404,936,405,162,8,580,437,581,6,1888,67,141,925,213,168,178,403,123,1593,692,1632,251,740,1712,3513,282,349,46,423,2173,1945,1447,572,1446,228,838,508,1345,879,2,491,5157,788,4023,734,3094,611,1230,1038,4456,1106,618,1226,1117,711,637,582,2355,1256,1319,1065,1297,571,124,394,844,272,5259,1366,1646,1946,1281,1366,378,43,56,4529,1614,1163,1877,299,47,1759,327,49,33,672,49,28,567,380,1174,797,1571,1771,65,1329,342,609,2656,4,253,188,304,436,100,984,382,180
18:30-19:00出站,224,277,468,6,380,479,816,343,98,74,3082,504,1673,134,691,2318,1146,1970,131,67,162,37,615,2601,1148,2216,932,275,350,204,2865,583,203,233,3502,914,52,2848,158,3,202,1485,780,1107,81,2235,2,9,128,107,95,2736,1508,1086,559,157,807,382,39,837,360,679,912,485,640,771,190,309,131,322,855,941,660,325,2773,599,698,2072,596,753,75,240,289,809,481,467,668,440,1076,12,57,478,44,15,27,806,1240,174,203,1409,320,952,1710,129,515,543,397,122,2822,127,962,789,351,229,22,255,1507,1680,4,19,174,455,51,1805,83,1146,24,195,6475,303,175,130,2435,219,37,730,972,4557,102,19,185,67,484,688,997,523,1202,366,353,389,299,120,309,214,2,35,2701,1141,403,1100,77,102,806,785,657,713,391,124,494,675,1553,928,2,11,75,1275,550,2219,341,31,79,0,47,1314,1047,1120,418,30,801,839,603,896,87,1209,638,461,94,173,1910,393,185,58,1085,793,686,234,26,58,159,600,383,9,306,210,215,148,73,33,188,368,1258,3746,1746,539,542,661,4991,488,1280,307,302,313,1094,1817,824,306,84,217,693,650,88,50,353,154,435,30,24,92,114,137,88,1003,535,2816,516,461,499,234,206,0,10,309,995,2720,771,369,3714,109,236,356,411,785,180,69,16,227,392,287,1189,1018,77,25,708,1462,409,1357,525,1795,686,470,2,419,1349,290,281,540,587,1465,1072,24,1965,1599,212,32,224,155,928,542,1578,96,886,293,734,316,115,20,360,282,227,6,1330,23,107,649,134,108,115,288,97,951,416,980,172,404,1221,2433,152,207,35,217,2039,1281,913,279,867,136,515,231,1040,489,9,355,4786,610,2931,492,2463,495,1035,603,3345,696,467,697,702,404,387,385,1504,915,803,670,732,422,96,242,470,172,3644,848,877,1406,764,856,263,31,40,2678,1345,636,1344,225,35,1441,295,16,30,406,40,16,425,263,841,643,1382,1556,44,923,210,348,1610,4,215,117,231,322,55,643,289,174
19:00-19:30出站,42,245,287,1,255,372,488,306,86,54,2181,344,1233,99,555,1685,886,1294,108,50,106,44,354,1830,1166,1755,522,150,376,142,2729,373,130,136,2254,664,54,1609,100,1,142,1336,430,848,64,2096,3,5,102,72,17,2046,902,1105,402,142,667,269,26,563,232,551,554,265,656,492,261,222,76,237,834,561,476,249,1754,431,490,1718,345,526,61,92,266,743,356,405,391,325,895,10,60,330,31,17,43,681,967,136,146,886,220,749,1332,110,394,324,211,105,1797,96,675,637,248,167,24,141,1018,1397,7,11,108,263,36,1562,32,694,10,155,4692,127,99,89,1487,119,18,596,888,3582,66,11,139,56,195,398,1077,421,457,208,213,268,255,93,217,190,0,41,1742,913,367,1229,97,63,741,483,394,438,285,78,424,477,1164,714,3,9,35,873,330,1954,294,15,75,3,30,1057,786,1023,317,17,657,748,524,647,101,801,459,275,69,72,1176,297,153,38,867,518,433,160,16,59,144,376,244,9,256,165,178,132,42,25,150,195,1014,3562,1476,511,414,667,3126,406,869,188,174,255,907,1769,464,233,54,175,499,369,47,34,235,119,324,22,25,117,84,68,65,657,389,1979,336,331,381,167,137,0,28,188,530,2550,583,246,3437,80,129,181,266,349,166,79,15,177,159,184,797,673,53,65,530,1090,325,846,388,1441,801,433,0,277,1166,239,258,329,329,969,667,26,1691,1256,136,21,143,115,654,254,1037,71,522,207,670,247,82,8,272,173,177,1,1071,25,40,464,95,58,88,261,66,712,312,623,173,312,780,2146,89,118,32,197,1598,729,488,165,649,90,440,159,584,260,3,314,4615,549,2350,390,1769,320,993,495,2177,660,285,518,382,229,304,329,949,616,462,504,466,324,72,98,361,69,2354,700,561,1218,664,562,229,21,27,1800,1887,405,1103,186,40,1170,180,7,14,344,15,6,252,184,555,652,1383,1448,43,595,152,228,1110,4,176,66,152,272,48,486,294,119
